Twitch1dayStrinova,2024/10/22,4314,4314,95,218
Twitch1dayStrinova,2024/10/23,4948,4948,78,206
Twitch1dayStrinova,2024/10/25,8577,8577,69,164
Twitch1dayStrinova,2024/10/26,4984,4984,87,217
Twitch1dayStrinova,2024/10/27,9815,9815,71,188
Twitch1dayStrinova,2024/10/28,4383,4383,71,189
Twitch1dayStrinova,2024/10/29,4045,4045,46,120
Twitch1dayStrinova,2024/10/30,6429,6429,50,154
Twitch1dayStrinova,2024/10/31,4921,4921,49,118
Twitch1dayStrinova,2024/11/1,19097,19097,64,214
Twitch1dayStrinova,2024/11/2,1919,1919,50,158
Twitch1dayStrinova,2024/11/3,3245,3245,61,182
Twitch1dayStrinova,2024/11/4,5369,5369,56,191
Twitch1dayStrinova,2024/11/5,7959,7959,57,176
Twitch1dayStrinova,2024/11/6,5569,5569,54,126
Twitch1dayStrinova,2024/11/7,4329,4329,45,146
Twitch1dayStrinova,2024/11/8,3580,3580,50,139
Twitch1dayStrinova,2024/11/9,2562,2562,57,209
Twitch1dayStrinova,2024/11/10,7113,7113,68,194
Twitch1dayStrinova,2024/11/11,2310,2310,49,174
Twitch1dayStrinova,2024/11/12,2359,2359,48,120
Twitch1dayStrinova,2024/11/13,3909,3909,38,122
Twitch1dayStrinova,2024/11/14,3007,3007,38,134
Twitch1dayStrinova,2024/11/15,8728,8728,52,144
Twitch1dayStrinova,2024/11/16,10976,10976,44,125
Twitch1dayStrinova,2024/11/17,4860,4860,45,138
Twitch1dayStrinova,2024/11/18,2511,2511,40,110
Twitch1dayStrinova,2024/11/19,2164,2164,37,104
Twitch1dayStrinova,2024/11/20,408808,408808,81,202
Twitch1dayStrinova,2024/11/21,6159,6159,38,109
Twitch1dayStrinova,2024/11/22,105146,105146,330,409
Twitch1dayStrinova,2024/12/13,23944,23944,572,1495
Twitch1dayStrinova,2024/12/14,25682,25682,594,1521
Twitch1dayStrinova,2024/12/15,36709,36709,569,1568
Twitch1dayStrinova,2024/12/16,25249,25249,516,1406
Twitch1dayStrinova,2024/12/17,23690,23690,498,1181
Twitch1dayStrinova,2024/12/18,27266,27266,547,1311
Twitch1dayStrinova,2024/12/19,22890,22890,465,1126
Twitch1dayStrinova,2024/12/20,22458,22458,522,1284
Twitch1dayStrinova,2024/12/26,44960,44960,423,1009
Twitch1dayStrinova,2024/12/27,37839,37839,403,1063
Twitch1dayStrinova,2024/12/28,25377,25377,452,1279
Twitch1dayStrinova,2024/12/29,31526,31526,439,1252
Twitch1dayStrinova,2024/12/30,63445,63445,378,1041
Twitch1dayStrinova,2024/12/31,24291,24291,370,1097
Twitch1dayStrinova,2025/1/1,30451,30451,375,988
Twitch1dayStrinova,2025/1/2,27759,27759,344,947
Twitch1dayStrinova,2025/1/3,31767,31767,392,1135
Twitch1dayStrinova,2025/1/4,26050,26050,396,1101
Twitch1dayStrinova,2025/1/5,20117,20117,416,1095
Twitch1dayStrinova,2025/1/6,21509,21509,364,919
Twitch1dayStrinova,2025/1/7,18874,18874,423,1059
Twitch1dayStrinova,2025/1/8,14056,14056,410,1010
Twitch1dayStrinova,2025/1/9,15878,15878,378,985
Twitch1dayStrinova,2025/1/10,16005,16005,437,1193
Twitch1dayStrinova,2025/1/11,17158,17158,391,1106
Twitch1dayStrinova,2025/1/12,18642,18642,339,976
Twitch1dayStrinova,2025/1/13,16668,16668,379,1014
Twitch1dayStrinova,2025/1/14,18767,18767,387,1092
Twitch1dayStrinova,2025/1/15,16730,16730,373,904
Twitch1dayStrinova,2025/1/16,12571,12571,290,783
Twitch1dayStrinova,2025/1/17,41068,41068,556,1691
