ウマ娘,2025/01/21,555996,48421,288,0
ウマ娘,2025/01/22,763347,347330,267,0
ウマ娘,2025/01/23,495504,72234,358,0
ウマ娘,2025/01/24,556908,93542,417,0
ウマ娘,2025/01/25,675905,92449,400,0
ウマ娘,2025/01/26,475840,133885,400,0
ウマ娘,2025/01/27,574619,88753,393,0
ウマ娘,2025/01/28,559546,56175,282,0
ウマ娘,2025/01/29,1457768,744773,490,0
ウマ娘,2025/01/30,645147,66385,393,0
ウマ娘,2025/01/31,729817,151842,412,0
ウマ娘,2025/02/01,601918,88516,341,0
ウマ娘,2025/02/02,573285,82944,302,0
ウマ娘,2025/02/03,662382,72977,275,0
ウマ娘,2025/02/04,525662,95992,282,0
ウマ娘,2025/02/05,520335,57409,241,0
ウマ娘,2025/02/06,557804,46589,261,0
ウマ娘,2025/02/07,371895,55824,252,0
ウマ娘,2025/02/08,810346,99021,300,0
ウマ娘,2025/02/09,631095,56205,280,0
ウマ娘,2025/02/10,359654,56637,270,0
ウマ娘,2025/02/11,650853,84293,291,0
ウマ娘,2025/02/12,434135,52573,281,0
ウマ娘,2025/02/13,583485,56698,333,0
ウマ娘,2025/02/14,1038643,176821,504,0
ウマ娘,2025/02/15,662927,55022,435,0
ウマ娘,2025/02/16,512865,103349,409,0
ウマ娘,2025/02/17,461962,91805,359,0
ウマ娘,2025/02/18,612254,109522,358,0
ウマ娘,2025/02/19,604998,105749,425,0
ウマ娘,2025/02/20,548013,84941,428,0
ウマ娘,2025/02/21,760870,218604,386,0
ウマ娘,2025/02/22,3256450,1328247,438,0
ウマ娘,2025/02/23,2083340,140716,421,0
ウマ娘,2025/02/24,3445830,1222235,530,0
ウマ娘,2025/02/25,1749718,270231,516,0
ウマ娘,2025/02/26,1357749,175532,502,0
ウマ娘,2025/02/27,1310559,263061,508,0
ウマ娘,2025/02/28,1223078,434810,417,0
ウマ娘,2025/03/01,1258690,151909,471,0
ウマ娘,2025/03/02,1165585,176044,455,0
ウマ娘,2025/03/03,970031,93565,403,0
ウマ娘,2025/03/04,1231487,177380,406,0
ウマ娘,2025/03/05,1298751,119450,502,0
ウマ娘,2025/03/06,1187083,142088,440,0
ウマ娘,2025/03/07,1257306,147182,442,0
ウマ娘,2025/03/08,1187930,180824,481,0
ウマ娘,2025/03/09,1188689,138857,474,0
ウマ娘,2025/03/10,1186069,130716,440,0
ウマ娘,2025/03/11,1578554,156440,496,0
ウマ娘,2025/03/12,1036319,201166,425,0
ウマ娘,2025/03/13,714169,84475,395,0
ウマ娘,2025/03/14,813682,87653,388,0
ウマ娘,2025/03/15,807768,74768,342,0
ウマ娘,2025/03/16,876918,87556,412,0
ウマ娘,2025/03/17,781939,115486,338,0
ウマ娘,2025/03/18,990268,88384,301,0
ウマ娘,2025/03/19,691845,108771,366,0
ウマ娘,2025/03/20,1004871,193856,404,0
ウマ娘,2025/03/21,1346854,132423,444,0
ウマ娘,2025/03/22,1003535,187599,364,0
ウマ娘,2025/03/23,1107893,102381,411,0
ウマ娘,2025/03/24,760957,66477,344,0
ウマ娘,2025/03/25,859609,103960,411,0
ウマ娘,2025/03/26,651218,101682,360,0
ウマ娘,2025/03/27,564229,114576,337,0
ウマ娘,2025/03/28,849426,76149,290,0
ウマ娘,2025/03/29,1631135,513991,439,0
ウマ娘,2025/03/30,921196,236676,455,0
ウマ娘,2025/03/31,1552537,130995,505,0
ウマ娘,2025/04/01,1092021,114639,384,0
ウマ娘,2025/04/02,1153070,123552,350,0
ウマ娘,2025/04/03,1015244,59251,374,0
ウマ娘,2025/04/04,992091,55852,406,0
ウマ娘,2025/04/05,857860,85398,350,0
ウマ娘,2025/04/06,1810596,118528,439,0
ウマ娘,2025/04/07,1402231,51658,372,0
ウマ娘,2025/04/08,1440698,64273,348,0
ウマ娘,2025/04/09,1412138,123336,393,0
ウマ娘,2025/04/10,1592768,104831,427,0
ウマ娘,2025/04/11,2925266,106712,383,0
ウマ娘,2025/04/12,1070385,63557,362,0
ウマ娘,2025/04/13,1127350,159222,474,0
ウマ娘,2025/04/14,900090,62841,389,0
ウマ娘,2025/04/15,1432093,77878,397,0
ウマ娘,2025/04/16,901018,38951,364,0
ウマ娘,2025/04/17,1259213,62744,304,0
ウマ娘,2025/04/18,846742,42812,327,0
ウマ娘,2025/04/19,884966,56857,414,0
ウマ娘,2025/04/20,1792605,183139,468,0
ウマ娘,2025/04/21,1054582,82229,396,0
ウマ娘,2025/04/22,1435741,409228,345,0
ウマ娘,2025/04/23,800205,90601,373,0
ウマ娘,2025/04/24,1328146,76939,419,0
ウマ娘,2025/04/25,733529,282443,393,0
ウマ娘,2025/04/26,1142947,203725,437,0
ウマ娘,2025/04/27,2398454,898487,441,0
ウマ娘,2025/04/28,1023676,174753,450,0
ウマ娘,2025/04/29,1070208,127982,448,0
ウマ娘,2025/04/30,1893304,175438,411,0
ウマ娘,2025/05/01,1100969,56716,431,0
ウマ娘,2025/05/02,1544547,61682,386,0
ウマ娘,2025/05/03,865156,55755,389,0
ウマ娘,2025/05/04,1380985,113401,398,0
ウマ娘,2025/05/05,1099019,85021,344,0
ウマ娘,2025/05/06,931247,71189,390,0
ウマ娘,2025/05/07,1060944,67297,367,0
ウマ娘,2025/05/08,742084,82626,304,0
ウマ娘,2025/05/09,603725,56835,284,0
ウマ娘,2025/05/10,1354341,206328,344,0
ウマ娘,2025/05/11,1918729,167779,382,0
ウマ娘,2025/05/12,1640025,217847,500,0
ウマ娘,2025/05/13,945248,73925,379,0
ウマ娘,2025/05/14,1089251,82643,364,0
ウマ娘,2025/05/15,943057,41250,324,0
ウマ娘,2025/05/16,979880,118774,330,0
ウマ娘,2025/05/17,914787,77731,358,0
ウマ娘,2025/05/18,1593554,119221,394,0
ウマ娘,2025/05/19,1675123,45847,337,0
ウマ娘,2025/05/20,1260921,94688,318,0
ウマ娘,2025/05/21,1512151,176767,417,0
ウマ娘,2025/05/22,1365172,55371,324,0
ウマ娘,2025/05/23,981416,75862,335,0
ウマ娘,2025/05/24,699467,154742,413,0
ウマ娘,2025/05/25,1634303,173386,442,0
ウマ娘,2025/05/26,1149338,121429,422,0
ウマ娘,2025/05/27,1302194,145316,385,0
ウマ娘,2025/05/28,1747994,625873,384,0
ウマ娘,2025/05/29,1314199,159864,364,0
ウマ娘,2025/05/30,1766328,126834,409,0
ウマ娘,2025/05/31,1194369,65507,384,0
ウマ娘,2025/06/01,1703076,144132,450,0
ウマ娘,2025/06/02,1282613,95114,323,0
