オバブ,2025/01/18,296981,87061,73,0
オバブ,2025/01/19,225127,57501,83,0
オバブ,2025/01/20,123350,20338,59,0
オバブ,2025/01/21,250283,38739,70,0
オバブ,2025/01/22,202524,23909,58,0
オバブ,2025/01/23,198917,21851,57,0
オバブ,2025/01/24,168931,27298,74,0
オバブ,2025/01/25,253083,62142,78,0
オバブ,2025/01/26,110228,26851,63,0
オバブ,2025/01/27,162297,20242,64,0
オバブ,2025/01/28,194682,39087,61,0
オバブ,2025/01/29,266943,25545,62,0
オバブ,2025/01/30,166210,34505,54,0
オバブ,2025/01/31,210591,39625,55,0
オバブ,2025/02/01,185304,33311,68,0
オバブ,2025/02/02,379194,37160,70,0
オバブ,2025/02/03,150787,27375,62,0
オバブ,2025/02/04,133027,40452,59,0
オバブ,2025/02/05,128406,16326,57,0
オバブ,2025/02/06,232079,28309,75,0
オバブ,2025/02/07,335634,25443,63,0
オバブ,2025/02/08,269466,82421,71,0
オバブ,2025/02/09,182541,93398,72,0
オバブ,2025/02/10,123479,35173,61,0
オバブ,2025/02/11,221818,63487,69,0
オバブ,2025/02/12,147651,67062,77,0
オバブ,2025/02/13,150402,25335,67,0
オバブ,2025/02/14,183085,78885,65,0
オバブ,2025/02/15,321810,28077,79,0
オバブ,2025/02/16,136166,62883,105,0
オバブ,2025/02/17,161153,36736,66,0
オバブ,2025/02/18,152963,35449,74,0
オバブ,2025/02/19,843565,168565,101,0
オバブ,2025/02/20,388037,47902,87,0
オバブ,2025/02/21,315636,57484,77,0
オバブ,2025/02/22,294418,24642,83,0
オバブ,2025/02/23,353201,161863,97,0
オバブ,2025/02/24,281222,81811,92,0
オバブ,2025/02/25,170755,22398,68,0
オバブ,2025/02/26,149337,35997,64,0
オバブ,2025/02/27,159165,33897,64,0
オバブ,2025/02/28,155948,20523,71,0
オバブ,2025/03/01,127130,18486,68,0
オバブ,2025/03/02,159734,20646,86,0
オバブ,2025/03/03,139148,34878,66,0
オバブ,2025/03/04,185980,15902,54,0
オバブ,2025/03/05,263393,72996,56,0
オバブ,2025/03/06,191923,32065,55,0
オバブ,2025/03/07,125453,33484,61,0
オバブ,2025/03/08,168742,16913,69,0
オバブ,2025/03/09,64686,31496,85,0
オバブ,2025/03/10,121123,16663,52,0
オバブ,2025/03/11,109919,13035,65,0
オバブ,2025/03/12,130314,31700,63,0
オバブ,2025/03/13,94552,20806,52,0
オバブ,2025/03/14,160195,36765,68,0
オバブ,2025/03/15,132989,21351,66,0
オバブ,2025/03/16,259939,66588,87,0
オバブ,2025/03/17,126192,24907,54,0
オバブ,2025/03/18,132516,25198,42,0
オバブ,2025/03/19,199765,50154,59,0
オバブ,2025/03/20,207011,91459,66,0
オバブ,2025/03/21,134930,33485,62,0
オバブ,2025/03/22,158759,28646,71,0
オバブ,2025/03/23,130293,32818,72,0
オバブ,2025/03/24,241664,88912,73,0
オバブ,2025/03/25,168794,30639,55,0
オバブ,2025/03/26,424725,95902,69,0
オバブ,2025/03/27,239734,27624,57,0
オバブ,2025/03/28,170898,31508,49,0
オバブ,2025/03/29,223961,22816,83,0
オバブ,2025/03/30,223215,38608,72,0
オバブ,2025/03/31,105556,29438,47,0
オバブ,2025/04/01,206954,33044,57,0
オバブ,2025/04/02,233719,21070,61,0
オバブ,2025/04/03,165444,18892,52,0
オバブ,2025/04/04,171711,20035,68,0
オバブ,2025/04/05,252758,39369,87,0
オバブ,2025/04/06,201019,108945,92,0
オバブ,2025/04/07,173894,36441,71,0
オバブ,2025/04/08,201081,30721,54,0
オバブ,2025/04/09,199416,21002,54,0
オバブ,2025/04/10,189499,40693,74,0
オバブ,2025/04/11,270525,21820,66,0
オバブ,2025/04/12,177805,16199,58,0
オバブ,2025/04/13,222816,65710,89,0
オバブ,2025/04/14,175619,30643,57,0
オバブ,2025/04/15,158283,19234,47,0
オバブ,2025/04/16,157308,26264,54,0
オバブ,2025/04/17,185458,40206,60,0
オバブ,2025/04/18,259434,32724,56,0
オバブ,2025/04/19,270576,26290,65,0
オバブ,2025/04/20,282482,28534,74,0
オバブ,2025/04/21,157575,44109,65,0
オバブ,2025/04/22,219733,20836,52,0
オバブ,2025/04/23,195687,33482,80,0
オバブ,2025/04/24,150955,14486,57,0
オバブ,2025/04/25,255992,40143,64,0
オバブ,2025/04/26,177648,40956,70,0
オバブ,2025/04/27,202677,54706,71,0
オバブ,2025/04/28,126052,26980,65,0
オバブ,2025/04/29,283341,39228,68,0
オバブ,2025/04/30,196209,22179,64,0
オバブ,2025/05/01,260294,47013,68,0
オバブ,2025/05/02,207570,26301,58,0
オバブ,2025/05/03,195629,73946,80,0
オバブ,2025/05/04,207355,30912,76,0
オバブ,2025/05/05,162224,36307,57,0
オバブ,2025/05/06,242937,30985,60,0
オバブ,2025/05/07,212832,43077,65,0
オバブ,2025/05/08,195735,15447,61,0
オバブ,2025/05/09,127519,13813,50,0
オバブ,2025/05/10,85321,35884,73,0
オバブ,2025/05/11,184341,163790,69,0
オバブ,2025/05/12,156085,28728,46,0
オバブ,2025/05/13,123232,12881,43,0
オバブ,2025/05/14,148696,25551,65,0
オバブ,2025/05/15,223681,37832,61,0
オバブ,2025/05/16,205272,43026,69,0
オバブ,2025/05/17,182552,37839,71,0
オバブ,2025/05/18,128981,43219,69,0
オバブ,2025/05/19,146004,48131,65,0
オバブ,2025/05/20,138140,31689,65,0
オバブ,2025/05/21,205798,59256,57,0
オバブ,2025/05/22,236724,29895,70,0
オバブ,2025/05/23,222804,31420,68,0
オバブ,2025/05/24,116683,49547,71,0
オバブ,2025/05/25,257148,91375,60,0
オバブ,2025/05/26,244354,37542,52,0
オバブ,2025/05/27,277155,37654,77,0
オバブ,2025/05/28,181676,37070,51,0
オバブ,2025/05/29,204239,53455,62,0
オバブ,2025/05/30,159224,29600,66,0
オバブ,2025/05/31,182381,59456,71,0
オバブ,2025/06/01,243448,54680,79,0
オバブ,2025/06/02,184973,22666,78,0
オバブ,2025/06/03,139403,23440,72,0
オバブ,2025/06/04,290215,48260,69,0
オバブ,2025/06/05,184291,46146,74,0
オバブ,2025/06/06,182528,34763,57,0
オバブ,2025/06/07,200284,46123,72,0
オバブ,2025/06/08,160933,46678,72,0
オバブ,2025/06/09,415361,26327,70,0
オバブ,2025/06/10,189017,30924,65,0
オバブ,2025/06/11,234143,33017,73,0
オバブ,2025/06/12,238492,61769,74,0
オバブ,2025/06/13,314927,91567,65,0
オバブ,2025/06/14,163381,24902,60,0
オバブ,2025/06/15,215945,73177,75,0
オバブ,2025/06/16,147258,20394,60,0
オバブ,2025/06/17,227381,55404,60,0
オバブ,2025/06/18,333601,22518,69,0
オバブ,2025/06/19,164990,28848,58,0
オバブ,2025/06/20,233136,107863,64,0
オバブ,2025/06/21,118095,54212,64,0
オバブ,2025/06/22,247773,97264,93,0
オバブ,2025/06/23,138469,48993,70,0
オバブ,2025/06/24,161132,29812,52,0
オバブ,2025/06/25,197475,22503,48,0
オバブ,2025/06/26,217505,16554,53,0
オバブ,2025/06/27,195860,33419,65,0
オバブ,2025/06/28,187083,22733,58,0
オバブ,2025/06/29,160359,80844,85,0
オバブ,2025/06/30,233426,7714,56,0
オバブ,2025/07/01,278571,18844,42,0
オバブ,2025/07/02,236374,28758,48,0
オバブ,2025/07/03,163078,23477,45,0
オバブ,2025/07/04,134652,34369,59,0
オバブ,2025/07/05,276361,25519,63,0
オバブ,2025/07/07,145044,71253,55,0
オバブ,2025/07/08,110708,18253,65,0
オバブ,2025/07/09,132019,26432,53,0
オバブ,2025/07/10,96644,29843,60,0
オバブ,2025/07/11,133614,18830,61,0
オバブ,2025/07/12,107315,32991,107,0
オバブ,2025/07/13,156575,26618,105,0
オバブ,2025/07/14,163081,67338,82,0
オバブ,2025/07/15,199911,33174,74,0
オバブ,2025/07/16,65665,5260,85,0
オバブ,2025/07/17,144553,79968,35,0
オバブ,2025/07/18,264995,27405,30,0
オバブ,2025/07/19,84527,17248,19,0
オバブ,2025/07/20,27556,22319,10,0
